"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
us7000fte6,"98 km SW of Atocha, Bolivia",earthquake,,reviewed,226,4.3,mb,"2021-11-12T00:32:14.454Z","2022-01-22T20:51:45.040Z","","114","1.826","0.76",us,"7000fte6",",us7000fte6,",",us,",",origin,phase-data,",,,,,0,284,"7.2",9.4,0.169,"10"
us7000fwuh,"113 km SW of Uyuni, Bolivia",earthquake,,reviewed,173,4.3,mwr,"2021-11-24T18:18:22.542Z","2022-01-29T22:55:48.040Z","","45","1.698","0.65",us,"7000fwuh",",us7000fwuh,",",us,",",dyfi,origin,phase-data,",,3,2.0,,0,285,"6.8",5.9,,""
us7000fx0f,"102 km SW of Uyuni, Bolivia",earthquake,,reviewed,199,4.0,mb,"2021-11-25T13:32:02.813Z","2022-01-29T22:55:55.040Z","","63","1.7","0.83",us,"7000fx0f",",us7000fx0f,",",us,",",origin,phase-data,",,,,,0,246,"7.8",8.5,0.183,"8"
us7000fxp5,"44 km SSW of Desaguadero, Peru",earthquake,,reviewed,200,4.1,mb,"2021-11-28T08:43:47.044Z","2022-02-05T23:04:26.040Z","","112","0.705","0.54",us,"7000fxp5",",us7000fxp5,",",us,",",origin,phase-data,",,,,,0,259,"8.2",5.1,0.235,"6"
us6000g8lf,"138 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,166,4.5,mwr,"2021-12-03T01:31:54.277Z","2022-08-06T18:23:57.679Z","","30","1.254","1.05",us,"6000g8lf",",us6000g8lf,",",us,",",dyfi,origin,phase-data,",,1,2.5,,0,312,"7.5",5.6,,""
us6000g8ur,"56 km W of Challapata, Bolivia",earthquake,,reviewed,234,4.4,mb,"2021-12-03T20:39:44.069Z","2022-02-12T23:05:46.040Z","","64","1.96","1.04",us,"6000g8ur",",us6000g8ur,",",us,",",origin,phase-data,",,,,,0,298,"7.9",4.8,0.096,"31"
us6000g9z5,"82 km SSW of Atocha, Bolivia",earthquake,,reviewed,209,4.8,mb,"2021-12-07T07:47:11.334Z","2022-02-12T23:06:20.040Z","","36","1.987","1.25",us,"6000g9z5",",us6000g9z5,",",us,",",origin,phase-data,",,,,,0,354,"6.3",3.9,0.027,"413"
us6000gbnc,"99 km SW of Atocha, Bolivia",earthquake,,reviewed,250,4.3,mb,"2021-12-12T13:32:38.495Z","2022-02-24T21:00:16.040Z","","124","1.826","0.32",us,"6000gbnc",",us6000gbnc,",",us,",",origin,phase-data,",,,,,0,284,"9.6",8.2,0.138,"15"
us6000gbq1,"120 km NE of Calama, Chile",earthquake,,reviewed,116,4.5,mb,"2021-12-12T19:05:43.120Z","2022-02-24T21:00:21.040Z","","78","2.146","1.06",us,"6000gbq1",",us6000gbq1,",",us,",",origin,phase-data,",,,,,0,312,"7.5",6.1,0.101,"30"
us6000gdkr,"80 km WSW of Uyuni, Bolivia",earthquake,,reviewed,211,4.5,mb,"2021-12-19T10:23:02.491Z","2024-01-17T22:25:03.103Z","","72","1.666","0.49",us,"6000gdkr",",us6000gdkr,",",us,",",earthquake-name,origin,phase-data,",,,,,0,312,"9.6",9.3,0.157,"12"
us6000gdsi,"110 km SW of Atocha, Bolivia",earthquake,,reviewed,253,4.2,mb,"2021-12-20T09:12:46.221Z","2022-03-01T16:38:13.040Z","","82","1.733","0.75",us,"6000gdsi",",us6000gdsi,",",us,",",origin,phase-data,",,,,,0,271,"7",14.8,0.216,"7"
us6000geul,"31 km S of Chimoré, Bolivia",earthquake,,reviewed,50,4.0,mb,"2021-12-23T16:02:00.384Z","2022-03-01T16:39:55.040Z","","106","2.972","0.84",us,"6000geul",",us6000geul,",",us,",",impact-text,origin,phase-data,",,,,,0,246,"3.7",7.6,0.129,"16"
us6000gf9n,"145 km SW of Uyuni, Bolivia",earthquake,,reviewed,167,4.5,mb,"2021-12-25T17:55:01.221Z","2022-03-05T23:10:39.040Z","","69","1.359","1.02",us,"6000gf9n",",us6000gf9n,",",us,",",origin,phase-data,",,,,,0,312,"8.2",7.6,0.079,"50"
us7000g9pb,"61 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,184,4.6,mb,"2022-01-06T17:43:39.189Z","2022-03-12T22:19:13.040Z","","71","0.569","0.75",us,"7000g9pb",",us7000g9pb,",",us,",",origin,phase-data,",,,,,0,326,"7.5",7.3,0.151,"13"
us7000gdi3,"140 km SW of Atocha, Bolivia",earthquake,,reviewed,184,4.0,mb,"2022-01-20T10:43:56.636Z","2022-04-01T17:40:21.040Z","","48","1.488","1.1",us,"7000gdi3",",us7000gdi3,",",us,",",origin,phase-data,",,,,,0,246,"4.3",7.5,0.258,"4"
us7000get3,"114 km SW of Uyuni, Bolivia",earthquake,,reviewed,226,4.2,mb,"2022-01-25T04:07:28.851Z","2022-04-09T20:19:01.040Z","","83","1.783","0.64",us,"7000get3",",us7000get3,",",us,",",origin,phase-data,",,,,,0,271,"8.3",7.1,0.166,"10"
us7000gg4e,"112 km WSW of Uyuni, Bolivia",earthquake,,reviewed,168,4.4,mb,"2022-01-29T03:58:23.606Z","2022-04-15T17:57:02.040Z","","59","1.581","0.63",us,"7000gg4e",",us7000gg4e,",",us,",",origin,phase-data,",,,,,0,298,"8.3",6.8,0.12,"20"
us7000gga0,"128 km NNE of San Pedro de Atacama, Chile",earthquake,,reviewed,194,4.4,mb,"2022-01-29T20:46:05.997Z","2022-04-15T17:57:04.040Z","","60","1.18","0.55",us,"7000gga0",",us7000gga0,",",us,",",origin,phase-data,",,,,,0,298,"9.7",9.8,0.148,"13"
us7000gj4k,"40 km SSW of Desaguadero, Peru",earthquake,,reviewed,190,4.0,mb,"2022-02-02T22:16:08.694Z","2022-04-15T17:57:26.040Z","","103","0.734","0.91",us,"7000gj4k",",us7000gj4k,",",us,",",origin,phase-data,",,,,,0,246,"8.1",7.2,0.144,"13"
us7000gici,"110 km SW of Uyuni, Bolivia",earthquake,,reviewed,213,4.0,mb,"2022-02-06T03:02:30.690Z","2022-04-19T17:38:42.040Z","","89","1.81","0.46",us,"7000gici",",us7000gici,",",us,",",origin,phase-data,",,,,,0,246,"8.6",11.4,0.258,"5"
us7000giud,"52 km W of Colchani, Bolivia",earthquake,,reviewed,208,4.5,mb,"2022-02-07T15:04:07.326Z","2022-04-19T17:38:58.040Z","","61","1.618","0.49",us,"7000giud",",us7000giud,",",us,",",origin,phase-data,",,,,,0,312,"9.2",7.0,0.111,"27"
us7000gllf,"119 km WSW of Colchani, Bolivia",earthquake,,reviewed,186,4.4,mb,"2022-02-17T08:24:12.278Z","2022-04-30T14:18:22.040Z","","121","1.278","0.37",us,"7000gllf",",us7000gllf,",",us,",",origin,phase-data,",,,,,0,298,"9.2",11.6,0.267,"5"
us7000gn5c,"137 km SW of Atocha, Bolivia",earthquake,,reviewed,180,4.4,mb,"2022-02-23T08:49:36.490Z","2022-05-04T13:40:02.040Z","","51","1.482","0.98",us,"7000gn5c",",us7000gn5c,",",us,",",origin,phase-data,",,,,,0,298,"7.1",6.2,0.134,"16"
us6000h0kh,"Beni, Bolivia",earthquake,,reviewed,586,4.3,mb,"2022-02-27T20:55:34.876Z","2022-05-07T21:32:35.040Z","","41","2.623","0.95",us,"6000h0kh",",us6000h0kh,",",us,",",origin,phase-data,",,,,,0,284,"11.4",6.7,0.096,"31"
us6000h3t0,"8 km SE of San Juan del Surutú, Bolivia",earthquake,,reviewed,10,4.2,mb,"2022-03-07T03:05:45.350Z","2022-05-14T21:52:32.040Z","","73","1.122","1",us,"6000h3t0",",us6000h3t0,",",us,",",dyfi,origin,phase-data,",,2,4.1,,0,272,"3",1.9,0.167,"10"
us6000h4mn,"34 km WSW of Challapata, Bolivia",earthquake,,reviewed,251,4.2,mb,"2022-03-15T06:37:43.360Z","2022-05-27T14:55:25.040Z","","64","2.112","0.57",us,"6000h4mn",",us6000h4mn,",",us,",",origin,phase-data,",,,,,0,271,"10.9",9.7,0.147,"13"
us6000h5pw,"104 km SW of Challapata, Bolivia",earthquake,,reviewed,235,4.5,mb,"2022-03-18T14:27:45.621Z","2022-05-27T14:55:36.040Z","","64","1.531","0.63",us,"6000h5pw",",us6000h5pw,",",us,",",origin,phase-data,",,,,,0,312,"8.7",7.8,0.111,"24"
us7000gyly,"81 km SW of Uyuni, Bolivia",earthquake,,reviewed,189,4.2,mb,"2022-03-31T03:54:56.970Z","2022-06-04T20:42:27.040Z","","52","1.853","0.7",us,"7000gyly",",us7000gyly,",",us,",",origin,phase-data,",,,,,0,271,"5.8",6.9,0.127,"17"
us7000gzq6,"95 km SW of Challapata, Bolivia",earthquake,,reviewed,228,4.4,mb,"2022-04-05T01:35:33.270Z","2022-06-11T20:21:04.040Z","","60","1.606","0.64",us,"7000gzq6",",us7000gzq6,",",us,",",origin,phase-data,",,,,,0,298,"5.1",7.2,0.095,"32"
us7000h15w,"111 km SSW of Uyuni, Bolivia",earthquake,,reviewed,209,4.1,mb,"2022-04-10T22:13:42.059Z","2022-06-20T22:07:44.040Z","","60","2.062","0.68",us,"7000h15w",",us7000h15w,",",us,",",origin,phase-data,",,,,,0,259,"9.8",11.7,0.185,"8"
us7000h1g4,"78 km E of Palca, Peru",earthquake,,reviewed,155,4.4,mb,"2022-04-12T09:36:08.999Z","2022-06-20T22:07:55.040Z","","61","0.286","0.68",us,"7000h1g4",",us7000h1g4,",",us,",",origin,phase-data,",,,,,0,298,"4.8",4.6,0.101,"28"
us7000h3bj,"103 km SSW of Uyuni, Bolivia",earthquake,,reviewed,219,4.5,mb,"2022-04-19T11:42:30.141Z","2022-06-26T01:19:41.040Z","","101","1.852","0.48",us,"7000h3bj",",us7000h3bj,",",us,",",origin,phase-data,",,,,,0,312,"7.4",5.4,0.27,"4"
us6000hf81,"92 km SSW of Atocha, Bolivia",earthquake,,reviewed,214,4.4,mb,"2022-04-21T08:47:12.650Z","2022-06-26T01:20:28.040Z","","52","1.896","0.52",us,"6000hf81",",us6000hf81,",",us,",",origin,phase-data,",,,,,0,298,"5.4",8.5,0.104,"27"
us7000h6k9,"12 km NE of Colquechaca, Bolivia",earthquake,,reviewed,52,4.2,mb,"2022-04-23T04:40:56.771Z","2022-07-05T03:39:31.040Z","17","91","1.756","0.71",us,"7000h6k9",",us7000h6k9,",",us,",",origin,phase-data,",,,,,0,271,"7.1",6.3,0.187,"9"
us7000h5iv,"68 km SW of Atocha, Bolivia",earthquake,,reviewed,233,4.3,mb,"2022-04-28T01:58:35.822Z","2022-07-05T03:41:32.040Z","45","49","2.094","0.69",us,"7000h5iv",",us7000h5iv,",",us,",",origin,phase-data,",,,,,0,284,"7.2",7.5,0.147,"13"
us7000h5n6,"105 km SW of Uyuni, Bolivia",earthquake,,reviewed,185,4.2,mb,"2022-04-28T16:18:44.134Z","2022-07-05T03:41:45.040Z","45","68","1.78","1.07",us,"7000h5n6",",us7000h5n6,",",us,",",origin,phase-data,",,,,,0,271,"4.4",7.2,0.108,"25"
us7000h792,"100 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,174,3.9,ml,"2022-05-05T11:55:54.652Z","2022-07-09T21:40:03.040Z","37","70","0.92","1.09",us,"7000h792",",us7000h792,",",us,",",origin,phase-data,",,,,,0,234,"8.2",8.0,0.062,"34"
us6000hl9g,"14 km WSW of Uyuni, Bolivia",earthquake,,reviewed,235,4.3,mb,"2022-05-15T06:42:09.569Z","2022-07-24T02:38:46.040Z","29","63","2.102","0.54",us,"6000hl9g",",us6000hl9g,",",us,",",origin,phase-data,",,,,,0,284,"5.1",12.2,0.161,"11"
us6000hm3s,"Cochabamba, Bolivia",earthquake,,reviewed,10,4.2,mb,"2022-05-18T19:20:26.775Z","2022-07-24T02:39:58.040Z","41","56","2.102","0.82",us,"6000hm3s",",us6000hm3s,",",us,",",origin,phase-data,",,,,,0,271,"6.1",1.9,0.124,"18"
us6000hn80,"32 km NE of Curahuara de Carangas, Bolivia",earthquake,,reviewed,220,4.3,mb,"2022-05-23T07:15:28.099Z","2022-08-02T19:50:42.040Z","41","46","1.211","0.47",us,"6000hn80",",us6000hn80,",",us,",",origin,phase-data,",,,,,0,284,"4.9",8.0,0.122,"19"
us7000hc3i,"75 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,176,4.3,mb,"2022-05-24T03:34:27.336Z","2022-08-02T19:50:46.040Z","17","73","0.691","0.47",us,"7000hc3i",",us7000hc3i,",",us,",",origin,phase-data,",,,,,0,284,"10.5",7.2,0.2,"7"
us7000hces,"105 km SSW of Uyuni, Bolivia",earthquake,,reviewed,197,4.5,mwr,"2022-05-25T13:07:21.345Z","2022-08-02T19:50:50.040Z","41","49","1.829","0.79",us,"7000hces",",us7000hces,",",us,",",origin,phase-data,",,,,,0,312,"7.3",6.6,,""
us7000hcjt,"104 km WSW of Colchani, Bolivia",earthquake,,reviewed,164,4.3,mb,"2022-05-26T01:55:57.668Z","2022-08-02T19:50:52.040Z","47","38","1.232","0.72",us,"7000hcjt",",us7000hcjt,",",us,",",origin,phase-data,",,,,,0,284,"7.2",6.6,0.116,"22"
us7000hclh,"116 km SW of Uyuni, Bolivia",earthquake,,reviewed,211,4.2,mb,"2022-05-26T08:28:58.991Z","2022-08-02T19:50:53.040Z","32","84","1.642","0.74",us,"7000hclh",",us7000hclh,",",us,",",origin,phase-data,",,,,,0,271,"7.9",3.6,0.159,"11"
us7000hdqg,"30 km WSW of Challapata, Bolivia",earthquake,,reviewed,245,4.3,mb,"2022-05-31T05:07:48.661Z","2022-08-06T22:13:09.040Z","42","47","2.143","0.56",us,"7000hdqg",",us7000hdqg,",",us,",",origin,phase-data,",,,,,0,284,"7.4",7.4,0.133,"16"
us7000he29,"Potosi, Bolivia",earthquake,,reviewed,236,4.0,mb,"2022-06-01T10:00:05.790Z","2022-08-06T22:13:12.040Z","31","87","1.934","0.83",us,"7000he29",",us7000he29,",",us,",",origin,phase-data,",,,,,0,246,"6.4",10.0,0.183,"9"
us7000hf0g,"69 km S of Challapata, Bolivia",earthquake,,reviewed,258,3.9,mb,"2022-06-04T19:03:48.082Z","2022-08-13T21:52:48.040Z","27","67","2.249","0.73",us,"7000hf0g",",us7000hf0g,",",us,",",origin,phase-data,",,,,,0,234,"7.4",7.8,0.23,"5"
us7000hgqi,"159 km NNE of Calama, Chile",earthquake,,reviewed,128,4.8,mwr,"2022-06-11T12:27:14.220Z","2022-08-21T00:16:00.040Z","124","42","1.165","0.55",us,"7000hgqi",",us7000hgqi,",",us,",",dyfi,origin,phase-data,",,2,2.5,,0,355,"5.9",6.2,,""
us7000hhfw,"138 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,174,4.6,mwr,"2022-06-14T22:52:46.681Z","2022-08-21T00:17:20.040Z","39","66","1.257","0.74",us,"7000hhfw",",us7000hhfw,",",us,",",origin,phase-data,",,,,,0,326,"6.66",5.258,,""
us7000hkfu,"81 km SW of Atocha, Bolivia",earthquake,,reviewed,237,4.1,mb,"2022-06-26T21:14:08.292Z","2022-09-03T21:03:41.040Z","41","44","2.354","0.89",us,"7000hkfu",",us7000hkfu,",",us,",",origin,phase-data,",,,,,0,259,"8.6",8.1,0.184,"8"
us6000hzsj,"148 km NE of Calama, Chile",earthquake,,reviewed,136,4.4,mb,"2022-07-04T15:59:08.429Z","2022-09-13T06:22:03.040Z","37","61","1.199","0.8",us,"6000hzsj",",us6000hzsj,",",us,",",origin,phase-data,",,,,,0,298,"6.74",6.942,0.085,"43"
us6000i2el,"36 km ENE of Colquechaca, Bolivia",earthquake,,reviewed,10,4.5,mwr,"2022-07-14T15:43:56.662Z","2022-09-24T21:25:39.040Z","69","55","3.231","1",us,"6000i2el",",us6000i2el,",",us,",",moment-tensor,origin,phase-data,",,,,,0,312,"8.75",1.637,0.089,"12"
us6000i5tg,"88 km SW of Uyuni, Bolivia",earthquake,,reviewed,177,4.4,mb,"2022-07-27T04:27:08.862Z","2022-10-01T22:09:22.040Z","33","58","1.847","0.37",us,"6000i5tg",",us6000i5tg,",",us,",",origin,phase-data,",,,,,0,298,"6.93",7.025,0.202,"7"
us6000i6gb,"139 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,187,4.4,mwr,"2022-07-29T13:09:37.641Z","2022-10-01T22:09:29.040Z","39","47","1.271","0.62",us,"6000i6gb",",us6000i6gb,",",us,",",origin,phase-data,",,,,,0,298,"7.69",6.595,,""
us6000i6pt,"33 km WSW of Challapata, Bolivia",earthquake,,reviewed,253,4.3,mb,"2022-07-30T01:24:18.287Z","2022-10-12T14:48:41.040Z","26","62","2.12","1.02",us,"6000i6pt",",us6000i6pt,",",us,",",origin,phase-data,",,,,,0,284,"7.79",7.5,0.137,"15"
us6000i740,"118 km SW of Uyuni, Bolivia",earthquake,,reviewed,246,4.1,mb,"2022-08-01T06:47:19.947Z","2022-10-12T14:49:32.040Z","25","73","1.756","0.74",us,"6000i740",",us6000i740,",",us,",",origin,phase-data,",,,,,0,259,"7.95",7.416,0.151,"14"
us6000i87v,"144 km SW of Atocha, Bolivia",earthquake,,reviewed,188,4.1,mb,"2022-08-05T00:38:29.675Z","2022-10-12T14:50:42.040Z","30","62","1.412","0.71",us,"6000i87v",",us6000i87v,",",us,",",origin,phase-data,",,,,,0,259,"6.84",9.758,0.235,"5"
us6000iamh,"71 km SW of Uyuni, Bolivia",earthquake,,reviewed,208,4.0,mb,"2022-08-14T00:24:37.541Z","2022-10-28T02:25:47.040Z","22","84","1.982","0.52",us,"6000iamh",",us6000iamh,",",us,",",origin,phase-data,",,,,,0,246,"7.61",17.529,0.299,"3"
us6000ias8,"64 km SW of Uyuni, Bolivia",earthquake,,reviewed,203,4.2,mb,"2022-08-14T12:42:12.824Z","2022-10-28T02:25:53.040Z","34","62","2.03","0.62",us,"6000ias8",",us6000ias8,",",us,",",origin,phase-data,",,,,,0,271,"4.52",8.259,0.137,"15"
us7000i44d,"37 km SSE of Atocha, Bolivia",earthquake,,reviewed,266,4.3,mb,"2022-08-31T20:23:00.628Z","2022-11-06T04:36:47.040Z","29","102","2.538","1.05",us,"7000i44d",",us7000i44d,",",us,",",origin,phase-data,",,,,,0,284,"9.01",14.087,0.376,"2"
us7000i8n4,"91 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,172,4.0,mb,"2022-09-16T19:24:24.848Z","2022-11-19T23:03:31.040Z","22","83","0.843","0.89",us,"7000i8n4",",us7000i8n4,",",us,",",origin,phase-data,",,,,,0,246,"5.72",7.541,0.258,"5"
us7000i9i1,"96 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,179,4.4,mwr,"2022-09-20T10:01:22.983Z","2022-11-26T20:57:45.040Z","26","67","0.881","0.81",us,"7000i9i1",",us7000i9i1,",",us,",",origin,phase-data,",,,,,0,298,"7.33",8.862,,""
us7000ia2m,Chile-Bolivia border region,earthquake,,reviewed,192,4.4,mb,"2022-09-22T04:06:48.341Z","2022-11-26T20:57:51.040Z","36","43","0.706","0.52",us,"7000ia2m",",us7000ia2m,",",us,",",origin,phase-data,",,,,,0,298,"8.49",7.434,0.19,"8"
us7000ia3h,"61 km SW of Atocha, Bolivia",earthquake,,reviewed,236,4.3,mb,"2022-09-22T07:32:08.125Z","2022-11-26T20:57:52.040Z","25","43","2.16","0.76",us,"7000ia3h",",us7000ia3h,",",us,",",origin,phase-data,",,,,,0,284,"7.81",7.862,0.137,"15"
us6000irzy,"144 km SW of Atocha, Bolivia",earthquake,,reviewed,224,4.2,mb,"2022-10-08T00:27:16.920Z","2022-12-17T22:53:40.040Z","25","144","1.424","0.84",us,"6000irzy",",us6000irzy,",",us,",",origin,phase-data,",,,,,0,271,"6.98",11.424,0.215,"6"
us6000itny,"107 km SSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,154,4.7,mb,"2022-10-14T15:35:32.111Z","2022-12-17T22:54:11.040Z","19","71","0.65","0.68",us,"6000itny",",us6000itny,",",us,",",origin,phase-data,",,,,,0,340,"6.17",4.794,0.246,"5"
us6000iufc,"102 km SW of Atocha, Bolivia",earthquake,,reviewed,219,4.2,mb,"2022-10-17T22:35:06.854Z","2022-12-31T23:03:37.040Z","28","55","1.788","0.72",us,"6000iufc",",us6000iufc,",",us,",",origin,phase-data,",,,,,0,271,"8.5",5.461,0.137,"15"
us7000il0u,"72 km E of Palca, Peru",earthquake,,reviewed,155,4.5,mb,"2022-10-28T18:33:01.312Z","2023-01-03T15:23:47.040Z","21","74","0.204","1",us,"7000il0u",",us7000il0u,",",us,",",origin,phase-data,",,,,,0,312,"7.13",4.209,0.127,"18"
us7000il5q,"20 km SW of Challapata, Bolivia",earthquake,,reviewed,263,5.1,mww,"2022-10-29T11:40:18.403Z","2023-01-12T23:10:29.040Z","118","32","2.239","0.61",us,"7000il5q",",us7000il5q,",",us,",",dyfi,origin,phase-data,",,2,2.5,,0,401,"6.24",5.851,0.066,"22"
us7000ilmb,"Potosi, Bolivia",earthquake,,reviewed,174,4.4,mb,"2022-11-01T01:33:41.441Z","2023-01-12T23:10:51.040Z","24","55","1.802","0.52",us,"7000ilmb",",us7000ilmb,",",us,",",origin,phase-data,",,,,,0,298,"4.21",9.729,0.268,"4"
us7000ilng,"33 km SSE of Uyuni, Bolivia",earthquake,,reviewed,257,4.1,mb,"2022-11-01T07:56:31.354Z","2023-01-12T23:10:53.040Z","23","131","2.558","0.58",us,"7000ilng",",us7000ilng,",",us,",",origin,phase-data,",,,,,0,259,"9.79",15.029,0.301,"3"
us7000inc5,"107 km SW of Uyuni, Bolivia",earthquake,,reviewed,183,4.1,mb,"2022-11-08T18:04:47.934Z","2023-01-21T19:27:15.040Z","28","128","1.719","1.07",us,"7000inc5",",us7000inc5,",",us,",",origin,phase-data,",,,,,0,259,"5.19",8.733,0.262,"4"
us7000irsd,"13 km NNW of Yacuiba, Bolivia",earthquake,,reviewed,528,4.4,mb,"2022-11-23T09:21:55.094Z","2023-01-30T06:01:11.040Z","86","34","3.338","0.59",us,"7000irsd",",us7000irsd,",",us,",",origin,phase-data,",,,,,0,298,"11.61",8.506,0.077,"48"
us6000j66z,"155 km NNE of Calama, Chile",earthquake,,reviewed,127,4.4,mb,"2022-12-02T00:04:16.870Z","2023-02-05T23:25:55.040Z","24","83","1.135","0.61",us,"6000j66z",",us6000j66z,",",us,",",origin,phase-data,",,,,,0,298,"6.34",8.551,0.203,"7"
us6000j7kn,"117 km SSW of Uyuni, Bolivia",earthquake,,reviewed,182,4.2,mb,"2022-12-07T10:08:52.885Z","2023-02-11T23:03:13.040Z","18","113","1.725","0.55",us,"6000j7kn",",us6000j7kn,",",us,",",origin,phase-data,",,,,,0,271,"6.64",9.799,0.265,"4"
us6000j95g,"116 km WSW of Colchani, Bolivia",earthquake,,reviewed,181,4.4,mb,"2022-12-14T08:07:11.915Z","2023-02-18T22:04:09.040Z","28","71","1.463","1.28",us,"6000j95g",",us6000j95g,",",us,",",origin,phase-data,",,,,,0,298,"7.37",7.995,0.179,"9"
us6000j9cz,"58 km SE of Chimoré, Bolivia",earthquake,,reviewed,8,4.2,mb,"2022-12-15T06:50:16.424Z","2023-02-18T22:04:12.040Z","28","65","1.389","0.65",us,"6000j9cz",",us6000j9cz,",",us,",",origin,phase-data,",,,,,0,271,"5.75",2.605,0.137,"16"
us6000jak1,"62 km ESE of Chimoré, Bolivia",earthquake,,reviewed,10,4.2,mb,"2022-12-15T15:53:22.941Z","2023-02-18T22:04:20.040Z","24","91","1.416","1.37",us,"6000jak1",",us6000jak1,",",us,",",origin,phase-data,",,,,,0,271,"6.53",3.812,0.159,"13"
us6000ja3n,"62 km WSW of Challapata, Bolivia",earthquake,,reviewed,233,4.3,mb,"2022-12-18T05:31:25.759Z","2023-02-28T23:06:25.040Z","46","30","1.871","0.47",us,"6000ja3n",",us6000ja3n,",",us,",",origin,phase-data,",,,,,0,284,"6.28",5.408,0.099,"29"
us6000javz,"65 km SW of Atocha, Bolivia",earthquake,,reviewed,225,4.6,mb,"2022-12-21T17:33:11.815Z","2023-02-28T23:06:41.040Z","39","46","2.126","0.78",us,"6000javz",",us6000javz,",",us,",",origin,phase-data,",,,,,0,326,"7.75",7.365,0.137,"16"
us6000jb2j,"137 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,214,4.0,mb,"2022-12-22T13:46:53.591Z","2023-02-28T23:06:44.040Z","21","156","1.249","0.79",us,"6000jb2j",",us6000jb2j,",",us,",",origin,phase-data,",,,,,0,246,"6.31",10.959,0.518,"1"
us6000jb8t,"82 km WSW of Challapata, Bolivia",earthquake,,reviewed,222,4.4,mb,"2022-12-23T05:21:52.917Z","2023-02-28T23:06:46.040Z","24","65","1.673","0.63",us,"6000jb8t",",us6000jb8t,",",us,",",origin,phase-data,",,,,,0,298,"9.36",8.836,0.163,"11"
us6000jbpm,"62 km SE of Chimoré, Bolivia",earthquake,,reviewed,10,4.2,mb,"2022-12-26T00:34:21.687Z","2023-03-07T18:59:49.040Z","29","57","1.341","0.54",us,"6000jbpm",",us6000jbpm,",",us,",",origin,phase-data,",,,,,0,271,"6.61",4.789,0.124,"18"
us6000jbvu,"113 km SSW of Uyuni, Bolivia",earthquake,,reviewed,175,4.7,mb,"2022-12-27T00:55:34.310Z","2023-03-07T18:59:51.040Z","74","47","1.765","0.63",us,"6000jbvu",",us6000jbvu,",",us,",",origin,phase-data,",,,,,0,340,"6.87",5.993,0.039,"198"
us7000j1h7,"Potosi, Bolivia",earthquake,,reviewed,201,4.4,mb,"2023-01-01T21:32:44.421Z","2023-03-11T22:51:30.040Z","47","40","1.862","0.69",us,"7000j1h7",",us7000j1h7,",",us,",",origin,phase-data,",,,,,0,298,"7.61",6.994,0.127,"18"
us7000j5zk,"74 km SW of Atocha, Bolivia",earthquake,,reviewed,228,4.0,mb,"2023-01-21T01:50:47.052Z","2023-03-31T19:45:48.040Z","21","113","2.035","1.07",us,"7000j5zk",",us7000j5zk,",",us,",",origin,phase-data,",,,,,0,246,"4.09",10.9,0.231,"7"
us6000jjg6,"118 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,194,4.4,mb,"2023-01-26T15:33:36.751Z","2023-04-11T18:51:34.040Z","32","67","1.076","0.89",us,"6000jjg6",",us6000jjg6,",",us,",",origin,phase-data,",,,,,0,298,"6.4",8.28,0.202,"7"
us6000jk7f,"133 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,183,4.4,mb,"2023-01-29T21:49:07.402Z","2023-04-13T21:53:09.040Z","24","91","1.218","0.39",us,"6000jk7f",",us6000jk7f,",",us,",",origin,phase-data,",,,,,0,298,"8.68",4.925,0.203,"7"
us6000jkkj,"49 km SSE of Colchane, Chile",earthquake,,reviewed,148,4.6,mb,"2023-01-31T19:45:10.566Z","2024-01-18T19:17:23.260Z","74","41","0.745","0.91",us,"6000jkkj",",us6000jkkj,",",us,",",earthquake-name,origin,phase-data,",,,,,0,326,"5.7",6.753,0.06,"89"
us6000jp8r,"106 km SE of Colchane, Chile",earthquake,,reviewed,170,5.0,mww,"2023-02-15T22:12:20.811Z","2023-04-22T21:33:11.040Z","181","32","1.162","0.9",us,"6000jp8r",",us6000jp8r,",",us,",",dyfi,moment-tensor,origin,phase-data,",,2,2.0,,0,385,"6.31",4.825,0.069,"20"
us6000jqb0,"63 km NE of Ollagüe, Chile",earthquake,,reviewed,178,4.0,mb,"2023-02-20T15:58:02.482Z","2023-04-29T21:57:17.040Z","25","69","1.341","1.24",us,"6000jqb0",",us6000jqb0,",",us,",",origin,phase-data,",,,,,0,246,"5.85",9.82,0.231,"5"
